"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
378753,2,1,0,0,1,0,0,0,0,1,0,0,0
378753,2,2,0,0,1,0,0,0,0,2,0,0,0
378753,2,3,1,0,1,1,1,0,1,3,0,0,0
378753,2,4,5,0,1,5,5,0,5,4,0,0,0
378753,2,5,9,0,1,9,9,0,9,5,0,0,0
378753,2,6,9,0,1,9,9,0,9,6,0,0,0
378753,2,7,9,0,1,9,9,0,9,7,0,0,0
378753,2,1,9,0,2,4.5,9,0,9,8,0,0,0
378753,2,2,9,1,2,4.5,9,1,0,1,0,0,0
378753,2,3,9,1,2,4.5,9,1,0,2,0,0,0
378753,2,4,9,1,2,4.5,9,1,0,3,0,0,0
378753,2,5,9,1,2,4.5,9,1,0,4,0,0,0
378753,2,6,9,1,2,4.5,9,1,0,5,0,0,0
378753,2,1,9,1,3,3,9,1,0,6,0,0,0
378753,2,2,10,1,3,3.333333333,10,1,1,7,0,0,0
378753,2,3,10,2,3,3.333333333,10,2,0,1,0,0,0
378753,2,4,10,2,3,3.333333333,10,2,0,2,0,0,0
378753,2,5,10,2,3,3.333333333,10,2,0,3,0,0,0
378753,2,6,10,2,3,3.333333333,10,2,0,4,0,0,0
378753,2,1,10,2,4,2.5,10,2,0,5,0,0,0
378753,2,2,10,2,4,2.5,10,2,0,6,0,0,0
378753,2,3,10,2,4,2.5,10,2,0,7,0,0,0
378753,2,4,10,2,4,2.5,10,2,0,8,0,0,0
378753,2,5,10,2,4,2.5,10,2,0,9,0,0,0
378753,2,6,10,2,4,2.5,10,2,0,10,0,0,0
378753,2,1,11,2,5,2.2,11,2,1,11,0,0,0
378753,2,2,11,2,5,2.2,11,1,1,12,0,0,0
378753,2,3,11,2,5,2.2,11,1,1,13,0,0,0
378753,2,4,11,2,5,2.2,11,1,1,14,0,0,0
378753,2,5,11,2,5,2.2,11,1,1,15,0,0,0
378753,2,6,11,2,5,2.2,11,1,1,16,0,0,0
378753,2,1,11,2,6,1.833333333,11,1,1,17,0,0,0
378753,2,2,15,2,6,2.5,14,1,5,18,0,0,0
378753,2,3,15,2,6,2.5,10,0,5,19,0,0,0
378753,2,4,15,2,6,2.5,6,0,5,20,0,0,0
378753,2,5,15,2,6,2.5,6,0,5,21,0,0,0
378753,2,6,15,2,6,2.5,6,0,5,22,0,0,0
378753,2,1,15,2,7,2.142857143,6,0,5,23,0,0,0
378753,2,2,15,2,7,2.142857143,6,0,5,24,0,0,0
378753,2,3,15,2,7,2.142857143,6,0,5,25,0,0,0
378753,2,4,16,2,7,2.285714286,7,0,6,26,0,0,0
378753,2,5,16,2,7,2.285714286,7,0,6,27,0,0,0
378753,2,6,16,2,7,2.285714286,7,0,6,28,0,0,0
378753,2,1,16,2,8,2,7,0,6,29,0,0,0
378753,2,2,16,2,8,2,6,0,6,30,0,0,0
378753,2,3,16,2,8,2,6,0,6,31,0,0,0
378753,2,4,16,2,8,2,6,0,6,32,0,0,0
378753,2,5,16,2,8,2,6,0,6,33,0,0,0
378753,2,6,16,2,8,2,6,0,6,34,0,0,0
378753,2,1,17,2,9,1.888888889,7,0,7,35,0,0,0
378753,2,2,17,2,9,1.888888889,7,0,7,36,0,0,0
378753,2,3,18,2,9,2,8,0,8,37,0,0,0
378753,2,4,20,2,9,2.222222222,10,0,10,38,0,0,0
378753,2,5,20,2,9,2.222222222,10,0,10,39,0,0,0
378753,2,6,20,2,9,2.222222222,10,0,10,40,0,0,0
378753,2,1,20,2,10,2,9,0,10,41,0,0,0
378753,2,2,20,2,10,2,9,0,10,42,0,0,0
378753,2,3,20,2,10,2,9,0,10,43,0,0,0
378753,2,4,20,2,10,2,9,0,10,44,0,0,0
378753,2,5,20,2,10,2,9,0,10,45,0,0,0
378753,2,6,21,2,10,2.1,10,0,11,46,0,0,0
378753,2,1,21,2,11,1.909090909,10,0,11,47,0,0,0
378753,2,2,22,2,11,2,7,0,12,48,0,0,0
378753,2,3,26,2,11,2.363636364,11,0,16,49,0,0,0
378753,2,4,30,2,11,2.727272727,15,0,20,50,0,0,0
378753,2,5,31,2,11,2.818181818,16,0,21,51,0,0,0
378753,2,6,31,2,11,2.818181818,16,0,21,52,0,0,0
378753,2,1,32,3,12,2.666666667,17,1,0,1,0,0,0
378753,2,2,33,3,12,2.75,18,1,1,2,0,0,0
378753,2,3,33,4,12,2.75,18,2,0,1,0,0,0
378753,2,4,34,4,12,2.833333333,18,2,1,2,0,0,0
378753,2,5,34,4,12,2.833333333,18,2,1,3,0,0,0
378753,2,6,34,4,12,2.833333333,18,2,1,4,0,0,0
378753,2,1,34,4,13,2.615384615,18,2,1,5,0,0,0
